iter	Passed	Remaining
488	625	653
489	626	651
490	627	650
491	629	649
492	630	648
493	632	647
494	633	646
495	635	645
496	636	644
497	637	642
498	639	641
499	640	640
500	641	639
501	643	638
502	645	637
503	646	636
504	648	635
505	650	634
506	651	633
507	652	632
508	654	631
509	655	630
510	657	628
511	658	627
512	660	626
513	661	625
514	663	624
515	664	623
516	666	622
517	667	621
518	669	620
519	670	619
520	672	618
521	673	616
522	675	615
523	676	614
524	678	613
525	679	612
526	680	610
527	682	609
528	683	608
529	684	607
530	686	606
531	687	604
532	689	603
533	690	602
534	691	601
535	693	600
536	694	598
537	695	597
538	697	596
539	698	594
540	699	593
541	700	592
542	702	591
543	703	589
544	705	588
545	706	587
546	708	586
547	709	585
548	710	583
549	712	582
550	713	581
551	715	580
552	716	579
553	718	578
554	719	577
555	721	575
556	722	574
557	723	573
558	725	572
559	726	570
560	728	569
561	729	568
562	730	567
563	732	565
564	733	564
565	734	563
566	735	562
567	737	560
568	738	559
569	739	557
570	740	556
571	742	555
572	743	553
573	744	552
574	745	551
575	747	550
576	749	549
577	751	548
578	752	547
579	754	546
580	755	544
581	756	543
582	758	542
583	759	541
584	761	540
585	762	538
586	764	537
587	765	536
588	766	535
589	768	534
590	769	532
591	771	531
592	772	530
593	774	529
594	775	528
595	777	526
596	778	525
597	780	524
598	781	523
599	782	521
600	784	520
601	785	519
602	787	518
603	789	517
604	791	516
605	793	515
606	794	514
607	796	513
608	797	512
609	799	511
610	800	509
611	801	508
612	803	507
613	804	505
614	806	504
615	807	503
616	808	502
617	810	500
618	811	499
619	812	498
620	814	496
621	815	495
622	817	494
623	818	493
624	819	491
625	821	490
626	823	490
627	825	489
628	827	488
629	828	486
630	830	485
631	832	484
632	834	483
633	835	482
634	836	481
635	838	479
636	840	478
637	841	477
638	843	476
639	844	475
640	846	474
641	847	472
642	849	471
643	850	470
644	852	469
645	853	467
646	855	466
647	856	465
648	858	464
649	860	463
650	861	462
651	863	460
652	865	459
653	866	458
654	868	457
655	869	456
656	871	454
657	872	453
658	874	452
659	875	451
660	877	449
661	878	448
662	880	447
663	881	446
664	882	444
665	884	443
666	885	442
667	887	440
668	888	439
669	891	438
670	892	437
671	894	436
672	895	435
673	897	434
674	899	433
675	900	431
676	903	431
677	906	430
678	909	429
679	911	429
680	914	428
681	915	427
682	918	426
683	920	425
684	922	424
685	924	423
686	927	422
687	929	421
688	931	420
689	933	419
690	935	418
691	937	417
692	940	416
693	942	415
694	945	414
695	947	413
696	949	412
697	951	411
698	953	410
699	955	409
700	956	407
701	957	406
702	959	405
703	961	404
704	964	403
705	966	402
706	968	401
707	969	400
708	971	398
709	973	397
710	975	396
711	978	395
712	979	394
713	981	392
714	982	391
715	984	390
716	986	389
717	988	388
718	989	386
719	998	388
720	1002	387
721	1005	386
722	1009	386
723	1014	386
724	1016	385
725	1018	384
726	1021	383
727	1024	382
728	1027	382
729	1029	380
730	1032	379
731	1036	379
732	1038	378
733	1040	376
734	1042	375
735	1044	374
736	1046	373
737	1048	372
738	1050	371
739	1052	369
740	1054	368
741	1056	367
742	1058	366
743	1061	365
744	1063	364
745	1066	363
746	1069	362
747	1070	360
748	1072	359
749	1074	358
750	1076	356
751	1078	355
752	1079	354
753	1081	352
754	1083	351
755	1084	350
756	1086	348
757	1088	347
758	1090	346
759	1091	344
760	1093	343
761	1095	342
762	1097	340
763	1100	339
764	1101	338
765	1104	337
766	1105	335
767	1108	334
768	1110	333
769	1112	332
770	1114	330
771	1115	329
772	1118	328
773	1121	327
774	1128	327
775	1133	327
776	1142	327
777	1159	330
778	1162	329
779	1165	328
780	1168	327
781	1174	327
782	1178	326
783	1186	327
784	1189	325
785	1191	324
786	1192	322
787	1193	321
788	1195	319
789	1197	318
790	1199	316
791	1200	315
792	1202	313
793	1204	312
794	1206	311
795	1208	309
796	1209	308
797	1211	306
798	1212	305
799	1214	303
800	1216	302
801	1218	300
802	1220	299
803	1222	298
804	1224	296
805	1225	295
806	1227	293
807	1229	292
808	1230	290
809	1232	289
810	1234	287
811	1236	286
812	1237	284
813	1239	283
814	1240	281
815	1242	280
816	1244	278
817	1246	277
818	1247	275
819	1248	274
820	1250	272
821	1251	271
822	1253	269
823	1255	268
824	1257	266
825	1259	265
826	1261	263
827	1263	262
828	1265	261
829	1266	259
830	1268	257
831	1270	256
832	1272	255
833	1274	253
834	1275	252
835	1277	250
836	1279	249
837	1281	247
838	1282	246
839	1284	244
840	1287	243
841	1291	242
842	1294	241
843	1298	239
844	1300	238
845	1311	238
846	1442	260
847	1443	258
848	1445	257
849	1449	255
850	1450	253
851	1452	252
852	1453	250
853	1455	248
854	1456	247
855	1458	245
856	1461	243
857	1463	242
858	1465	240
859	1467	238
860	1469	237
861	1471	235
862	1472	233
863	1475	232
864	1477	230
865	1479	228
866	1481	227
867	1482	225
868	1485	224
869	1489	222
870	1490	220
871	1493	219
872	1499	218
873	1502	216
874	1508	215
875	1511	213
876	1513	212
877	1514	210
878	1516	208
879	1518	207
880	1520	205
881	1523	203
882	1526	202
883	1528	200
884	1529	198
885	1531	196
886	1532	195
887	1534	193
888	1536	191
889	1540	190
890	1543	188
891	1545	187
892	1548	185
893	1550	183
894	1552	182
895	1554	180
896	1555	178
897	1557	176
898	1559	175
899	1561	173
900	1565	172
901	1567	170
902	1569	168
903	1572	167
904	1574	165
905	1577	163
906	1590	163
907	1593	161
908	1598	160
909	1611	159
910	1615	157
911	1618	156
912	1630	155
913	1633	153
914	1642	152
915	1646	151
916	1654	149
917	1657	148
918	1660	146
919	1668	145
920	1672	143
921	1675	141
922	1683	140
923	1686	138
924	1689	136
925	1691	135
926	1700	133
927	1703	132
928	1708	130
929	1713	128
930	1716	127
931	1718	125
932	1723	123
933	1725	121
934	1727	120
935	1729	118
936	1731	116
937	1732	114
938	1734	112
939	1736	110
940	1739	109
941	1741	107
942	1743	105
943	1746	103
944	1748	101
945	1750	99
946	1751	98
947	1753	96
948	1754	94
949	1756	92
950	1757	90
951	1759	88
952	1761	86
953	1762	84
954	1764	83
955	1765	81
956	1767	79
957	1769	77
958	1771	75
959	1772	73
960	1774	72
961	1776	70
962	1777	68
963	1779	66
964	1781	64
965	1783	62
966	1785	60
967	1787	59
968	1788	57
969	1790	55
970	1792	53
971	1795	51
972	1797	49
973	1799	48
974	1801	46
975	1803	44
976	1805	42
977	1807	40
978	1808	38
979	1811	36
980	1816	35
981	1818	33
982	1821	31
983	1824	29
984	1827	27
985	1830	25
986	1833	24
987	1836	22
988	1839	20
989	1842	18
990	1845	16
991	1848	14
992	1851	13
993	1853	11
994	1856	9
995	1859	7
996	1861	5
997	1863	3
998	1865	1
999	1867	0
